ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
438be7dd,2.47,0.4239,0.4484,10,0.3601,0.0,0.2332,0
6848d31f,3.88,0.7057,0.5619,10,0.9406,600000.0,0.5552,1
3ab01c7c,2.09,0.598,0.5006,19,1.0,700000.0,0.5822,1
85f81fbd,4.18,0.7231,0.0318,10,0.5978,200000.0,0.4304,1
8793d6fe,1.76,0.3847,0.1477,10,0.4419,0.0,0.2613,0
4fb6e8ac,0.88,0.4289,0.6673,10,0.9293,0.0,0.3648,0
f4622d5f,2.55,0.4167,0.1277,10,0.4714,0.0,0.1597,0
e6654269,7.54,0.6972,0.189,24,0.5382,1200000.0,0.4939,1
e13af33a,9.12,0.6614,0.3701,990,0.8237,35000000.0,0.7057,1
33fe0718,2.51,0.5578,0.2322,10,0.4779,0.0,0.2343,0
ee962aca,8.24,0.6786,0.041,707,0.6586,25000000.0,0.5004,1
a08ccded,4.38,0.724,0.4498,10,0.5455,200000.0,0.5153,1
d0566372,9.0,0.7558,0.1392,156,0.7283,15000000.0,0.5468,1
1aaca334,3.36,0.3958,0.1192,10,0.3987,0.0,0.3118,0
c5631ed5,9.93,0.5885,0.3096,10,0.7649,1250000.0,0.4061,1
de1490a5,4.26,0.3998,0.3656,10,0.5117,0.0,0.1902,0
3c246c62,1.29,0.333,0.3245,10,0.8297,0.0,0.3799,0
ed87e119,0.74,0.605,0.3405,10,0.6785,234000.0,0.4498,1
4ace41af,10.72,0.729,0.5202,464,0.6813,50000000.0,0.696,1
26abc7eb,9.58,0.3306,0.357,10,0.4486,0.0,0.3077,0
4a5d00e6,9.13,0.6153,0.2813,12,0.6889,1000000.0,0.5302,1
26bd7c37,2.37,0.5134,0.5521,10,0.3363,0.0,0.3535,0
f3350fcc,8.69,0.3603,0.1647,10,0.5341,0.0,0.3243,0
7e262bc4,9.86,0.6277,0.0244,23,0.6179,1200000.0,0.4326,1
27b3fe90,1.06,0.5862,0.1281,13,0.7755,1000000.0,0.412,1
5071c328,9.48,0.4536,0.42,10,0.4332,0.0,0.455,0
53194d55,10.03,0.3939,0.4939,10,0.5044,0.0,0.471,0
822659d1,3.24,0.6444,0.3647,10,0.6319,650000.0,0.4801,1
2e1e2364,2.43,0.6487,0.0523,13,0.615,600000.0,0.3541,1
abd7bbd1,2.5,0.6332,0.2737,10,0.6706,232000.0,0.4447,1
37f12cbf,10.29,0.7688,0.3131,13,1.0,1500000.0,0.7024,1
708f550c,9.58,0.6301,0.3598,17,1.0,1500000.0,0.5644,1
9b47aebd,4.26,0.7016,0.1972,10,0.6009,350000.0,0.3967,1
c2f50954,0.76,0.5865,0.5569,10,0.5659,300000.0,0.475,1
6f166789,3.41,0.6822,0.2624,10,0.6058,250000.0,0.4796,1
edd247f5,1.69,0.3218,0.237,10,0.3168,0.0,0.1882,0
1d0401a6,4.93,0.6653,0.4706,127,0.5671,7800000.0,0.5787,1
eed207a0,10.38,0.6769,0.7011,10,1.0,500000.0,0.6092,1
a9b8b039,8.0,0.6477,0.73,10,0.6713,1000000.0,0.6012,1
2cda0ade,4.62,0.8048,0.4375,18,0.637,776000.0,0.6609,1
371dea45,10.11,0.7231,0.441,91,0.6478,15000000.0,0.6672,1
aa9d626a,9.58,0.3991,0.8408,10,0.8093,0.0,0.4724,0
e1483929,8.07,0.7305,0.5605,67,1.0,5500000.0,0.6324,1
e29c724e,8.82,0.4207,0.2068,10,0.8153,0.0,0.2708,0
13a89214,8.64,0.7001,0.3941,413,0.5989,50000000.0,0.7382,1
31585e60,1.27,0.3888,0.1313,10,0.412,0.0,0.1194,0
ca774018,3.59,0.6956,0.0576,10,0.6081,500000.0,0.1722,1
83cfdd70,8.6,0.7316,0.5609,197,0.6039,12300000.0,0.5309,1
bb6613ab,8.82,0.5906,0.3393,32,0.6256,1000000.0,0.509,1
453382b8,2.37,0.632,0.3722,10,0.5158,100000.0,0.349,1
14bbec36,2.29,0.6382,0.2685,18,0.9352,2000000.0,0.4766,1
0406d7a6,3.03,0.409,0.4154,10,0.5045,0.0,0.3335,0
0e663058,1.88,0.4009,0.087,10,0.5264,0.0,0.1655,0
cddeb755,3.52,0.3294,0.4752,10,0.5737,0.0,0.2392,0
f34db37e,8.4,0.7606,0.1286,111,1.0,12500000.0,0.6528,1
0d22edf3,8.97,0.7659,0.3419,48,1.0,4000000.0,0.6504,1
e02015b2,1.19,0.7307,0.3943,10,0.5356,300000.0,0.2215,1
031377a4,10.07,0.6314,0.4401,100,0.6667,5200000.0,0.4678,1
135a2c55,10.33,0.6456,0.1868,52,0.7149,2400000.0,0.3793,1
e3d02278,9.72,0.6393,0.7062,117,0.7096,4500000.0,0.6552,1
5991b70a,2.67,0.5903,0.426,10,1.0,215000.0,0.504,1
5858498f,8.96,0.716,0.7623,265,1.0,31000000.0,0.7527,1
2f3e6a86,7.44,0.4031,0.588,10,0.4001,0.0,0.3292,0
7aa29f1a,7.65,0.784,0.6044,118,1.0,4600000.0,0.7885,1
5b79070e,9.75,0.6167,0.3675,16,0.6843,2000000.0,0.5554,1
fff2f76c,2.32,0.7204,0.5761,10,0.5009,500000.0,0.4187,1
42ead2ec,7.64,0.7179,0.4636,76,0.7695,4000000.0,0.537,1
619b13aa,1.09,0.7608,0.7084,11,0.6493,1000000.0,0.493,1
a2782764,9.63,0.7065,0.4363,65,0.9911,5000000.0,0.6199,1
ffaef6fd,9.87,0.7107,0.5937,437,0.762,71000000.0,0.7091,1
2ce2ee34,7.47,0.5916,0.418,29,0.6827,4000000.0,0.5565,1
49adf2e5,9.15,0.637,0.0948,61,0.6614,5000000.0,0.4154,1
b97cf277,9.39,0.3582,0.5117,10,0.4877,0.0,0.274,0
d0d90483,1.92,0.5996,0.378,10,0.5783,311000.0,0.4395,1
5ed9a28f,3.74,0.3969,0.1174,10,0.5857,0.0,0.3177,0
8e47aaa2,8.66,0.7266,0.1829,25,0.5807,3000000.0,0.6296,1
5e516e4f,7.28,0.7321,0.4013,26,0.5836,2000000.0,0.5703,1
ef2157b8,8.81,0.6649,0.4647,21,0.594,1000000.0,0.4886,1
d1ce5f6e,10.37,0.3427,0.284,10,0.8624,0.0,0.4405,0
1c29c7f2,8.65,0.7695,0.4738,52,1.0,5000000.0,0.6509,1
ed9616d8,7.95,0.7473,0.3025,461,0.6577,21000000.0,0.4884,1
96025d69,9.63,0.6659,0.1924,1364,0.5832,73700000.0,0.5728,1
c9107341,9.26,0.6933,0.5026,191,0.7423,10000000.0,0.6653,1
90729384,2.5,0.6979,0.908,10,0.9971,1500000.0,0.7704,1
edf48ac5,9.48,0.7807,0.102,102,0.6687,10000000.0,0.5433,1
170f1fd3,8.31,0.5359,0.194,10,0.3335,0.0,0.2551,0
465ba735,1.9,0.652,0.2687,10,0.6321,390000.0,0.252,1
de8ac380,9.73,0.8492,0.6258,2269,0.709,104500000.0,0.682,1
a7359553,1.53,0.5719,0.7255,10,1.0,1000000.0,0.476,1
944f2cee,10.61,0.4421,0.4388,10,0.4554,0.0,0.5321,0
343f3e60,3.73,0.5285,0.5006,10,0.4689,0.0,0.3498,0
1f8dddde,1.36,0.5037,0.2363,10,0.4671,0.0,0.2575,0
40545be0,3.98,0.4352,0.3692,10,0.4879,0.0,0.3988,0
6f41d3f3,9.15,0.5742,0.7219,10,0.8494,0.0,0.6015,0
7a99efba,3.88,0.5523,0.4406,10,0.6633,233000.0,0.4228,1
9bb97cdf,9.13,0.5888,0.6535,12,0.6329,700000.0,0.6633,1
34c23684,2.32,0.3874,0.3988,10,0.3862,0.0,0.2156,0
ff0481df,2.22,0.4718,0.7214,10,0.8495,0.0,0.4655,0
26ec173f,0.5,0.6541,0.5053,12,0.5127,1000000.0,0.3397,1
f2c3db6b,9.93,0.7437,0.6397,34,1.0,5000000.0,0.7283,1
0cb8fc05,8.29,0.6381,0.89,37,1.0,3200000.0,0.803,1
57fa24b3,3.46,0.5514,0.4621,10,0.944,50000.0,0.5491,1
6c361383,4.17,0.4286,0.6612,10,0.7781,0.0,0.4976,0
52583436,8.42,0.4662,0.9558,10,0.7887,0.0,0.7899,0
66d774cb,8.36,0.3653,0.6691,10,0.9688,0.0,0.4612,0
e54bbaad,3.51,0.4247,0.7676,10,0.8936,0.0,0.3876,0
8246911b,8.53,0.7351,0.3196,25,0.6153,1400000.0,0.5693,1
9bcd9b70,10.32,0.6239,0.2871,152,0.5504,7700000.0,0.4726,1
c2c3a409,1.81,0.6147,0.3536,10,0.5517,600000.0,0.3131,1
0a2630da,3.94,0.5184,0.6896,10,0.8155,0.0,0.4438,0
99a477dd,8.69,0.8208,0.1019,39,0.6521,4000000.0,0.6739,1
4a465d6a,2.83,0.4637,0.5332,10,0.3934,0.0,0.3874,0
6e98e4c2,3.48,0.4018,0.605,10,0.8618,0.0,0.4388,0
ec9bf153,9.51,0.679,0.2679,32,0.5199,5000000.0,0.376,1
06901b0c,3.57,0.5344,0.4433,10,0.9125,0.0,0.3672,0
d87bef01,7.54,0.6367,0.472,10,0.6817,466000.0,0.6381,1
66a2dfd6,2.09,0.6384,0.9446,34,0.6014,1000000.0,0.5788,1
a7ab9c5c,2.56,0.6596,0.7862,10,1.0,500000.0,0.782,1
d6e44d24,1.73,0.4625,0.667,10,0.8486,0.0,0.4567,0
90776171,9.97,0.4614,0.4515,10,0.8326,0.0,0.445,0
8826f0f2,8.49,0.6803,0.2551,36,0.9693,3000000.0,0.5374,1
8a763d6e,8.24,0.6553,0.4136,10,0.5632,500000.0,0.4986,1
edd29fef,3.44,0.6626,0.5454,10,0.6913,250000.0,0.3875,1
9eac665e,7.95,0.607,0.1591,66,0.6774,5300000.0,0.5588,1
82671838,1.5,0.7948,0.2975,16,0.6229,1000000.0,0.4923,1
b96dfcce,3.01,0.3719,0.4535,10,0.5083,0.0,0.2843,0
00782935,10.34,0.8555,0.4032,42186,0.7247,1400000000.0,0.7839,1
9f318b92,2.66,0.6827,0.2273,17,0.674,1000000.0,0.4932,1
c5ce4148,0.88,0.4186,0.6113,10,0.4344,0.0,0.4843,0
c2e63496,9.68,0.4729,0.4008,10,0.4234,0.0,0.5058,0
2d126f13,8.41,0.729,0.4103,216,0.6231,30000000.0,0.6229,1
1ff6a6e9,3.62,0.6455,0.6925,10,0.7267,500000.0,0.482,1
73c3ab3e,2.12,0.365,0.2791,10,0.4175,0.0,0.1153,0
8b77aea2,10.14,0.6692,0.2813,164,0.6942,6600000.0,0.5842,1
3388bc25,2.08,0.4309,0.266,10,0.4925,0.0,0.2012,0
5eb369e4,8.31,0.6673,0.3351,10,0.6931,1000000.0,0.5223,1
0814c5e3,0.58,0.6427,0.2338,10,0.6474,580000.0,0.4038,1
d7bb834d,8.34,0.6233,0.4183,134,0.6986,8000000.0,0.6327,1
41c6462e,2.68,0.5023,0.3693,10,0.3612,0.0,0.2027,0
1178662e,2.6,0.4005,0.5637,10,0.445,0.0,0.2547,0
29f941fc,3.11,0.3785,0.6388,10,0.3893,0.0,0.3089,0
31082294,3.74,0.4391,0.5558,10,0.9386,0.0,0.4431,0
de414b2c,9.03,0.7352,0.5704,71,0.6737,3500000.0,0.6545,1
b9c0478d,2.57,0.4744,0.6431,10,0.5341,0.0,0.5872,0
9fe39fb2,3.61,0.443,0.495,10,0.4554,0.0,0.154,0
0f2af718,9.23,0.658,0.7868,26,0.6131,1500000.0,0.7325,1
2fa8c6c3,8.08,0.7337,0.5306,602,0.7046,80000000.0,0.7586,1
325ebbe9,8.48,0.6478,0.5426,93,0.5958,5000000.0,0.5196,1
079fad71,6.87,0.6882,0.0152,53,0.6404,7000000.0,0.4058,1
e3df2be4,8.06,0.6548,0.2541,30,0.5604,3800000.0,0.6279,1
adc25079,7.31,0.7003,0.5732,84,0.6934,8200000.0,0.5693,1
8f1b2ca8,9.35,0.427,0.7123,10,0.3909,0.0,0.3885,0
532eca8f,10.21,0.6974,0.61,578,0.6728,40000000.0,0.709,1
903a6957,1.56,0.5144,0.6914,10,0.8191,0.0,0.4781,0
f77c2b5a,8.1,0.5346,0.2853,10,0.3473,0.0,0.4226,0
b62f9137,9.94,0.6149,0.094,17,0.6669,2700000.0,0.5429,1
b3fb0f57,8.55,0.6731,0.7552,80,1.0,6100000.0,0.7795,1
5527a42d,9.26,0.7023,0.4788,41,1.0,3690000.0,0.4928,1
c93a79cf,9.74,0.707,0.8651,149,1.0,7000000.0,0.7796,1
8c2a55af,1.79,0.6203,0.3867,11,0.5142,500000.0,0.4621,1
f0c30b09,1.81,0.6995,0.382,10,0.6577,500000.0,0.5055,1
02862f4d,1.99,0.5116,0.297,10,0.4254,0.0,0.2262,0
0ffea0b1,7.45,0.6903,0.1245,18,0.6818,3000000.0,0.3815,1
a210d45a,9.49,0.3792,0.7881,10,0.9093,0.0,0.4316,0
3611f6b2,9.6,0.8177,0.1552,251,0.69,21000000.0,0.6237,1
2ab5cbc3,9.08,0.6744,0.5917,154,0.6597,5000000.0,0.72,1
e4ced233,3.86,0.5172,0.1095,10,0.3384,0.0,0.2564,0
c7083297,2.24,0.3804,0.2016,10,0.3977,0.0,0.1365,0
2937c0e9,3.12,0.4177,0.7408,10,0.9214,0.0,0.4653,0
4dceeff2,9.49,0.774,0.0401,130,0.5949,18000000.0,0.4386,1
5c16d29a,8.2,0.3663,0.6973,10,0.4648,0.0,0.3532,0
ed218637,10.15,0.7267,0.3723,73,0.7181,4600000.0,0.5732,1
9f4656eb,2.63,0.7239,0.8187,10,1.0,150000.0,0.5678,1
061cff53,9.97,0.6473,0.2967,37,0.7118,2300000.0,0.4513,1
19eac99c,7.7,0.6447,0.7628,118,0.5697,5500000.0,0.7662,1
29acd81a,2.61,0.7017,0.8809,10,1.0,100000.0,0.488,1
c9e1ae9b,2.04,0.4047,0.5768,10,0.4476,0.0,0.2769,0
af66ceaa,8.15,0.6386,0.5761,33,0.6623,4000000.0,0.5684,1
9482baef,10.41,0.698,0.4149,88,0.6749,4500000.0,0.7038,1
d107fffb,9.2,0.6333,0.1384,84,0.5684,4500000.0,0.5071,1
866b6cbe,7.52,0.7051,0.6919,80,1.0,2100000.0,0.6715,1
812a323a,2.0,0.4561,0.4914,10,0.4545,0.0,0.2604,0
1095980e,3.44,0.3363,0.2572,10,0.3516,0.0,0.3215,0
5bdc8c37,8.15,0.367,0.8324,10,0.4961,0.0,0.384,0
e85d108f,8.05,0.6424,0.0861,85,0.5796,7700000.0,0.4805,1
0d31e51d,8.85,0.8295,0.396,2141,0.649,260000000.0,0.6799,1
0429ef73,2.97,0.6404,0.4095,10,0.5028,310000.0,0.4668,1
b352458e,8.27,0.7158,0.5121,24,0.5631,1500000.0,0.6942,1
95d061e0,2.89,0.4684,0.7857,10,0.8659,0.0,0.524,0
ae17ab7e,2.53,0.3123,0.2872,10,0.4556,0.0,0.2252,0
471a9795,2.66,0.7399,0.1946,10,0.5033,175000.0,0.5265,1
e7e3b4b4,0.5,0.5997,0.2814,10,0.6903,620000.0,0.5134,1
11dfbf72,2.52,0.4643,0.4436,10,0.431,0.0,0.4037,0
78bd5e2b,8.75,0.7714,0.9197,32,0.7974,4650000.0,0.7714,1
cdea1856,9.39,0.589,0.6588,29,1.0,2000000.0,0.5892,1
9aa247bb,8.35,0.7367,0.9541,10,1.0,600000.0,0.5538,1
5b5a2fb3,8.63,0.6489,0.8737,10,1.0,1250000.0,0.7148,1
3f2c7e9d,3.03,0.6588,0.4644,10,0.9689,155000.0,0.5778,1
355579bb,10.45,0.71,0.077,50,0.5626,3000000.0,0.3821,1
a8f7495a,7.68,0.3324,0.4585,10,0.5525,0.0,0.3862,0
7738ed96,3.01,0.7311,0.3375,17,0.6612,1000000.0,0.438,1
a4335eab,10.22,0.785,0.3826,86,0.6116,6300000.0,0.6522,1
afd9734d,9.69,0.7671,0.3368,2833,0.6298,250000000.0,0.6211,1
f46d2074,10.15,0.5875,0.3066,99,0.7428,3200000.0,0.4951,1
365dd08d,1.96,0.3916,0.716,10,0.4327,0.0,0.3454,0
66d5746f,3.74,0.6878,0.2773,10,0.657,245000.0,0.3432,1
d70db51e,8.28,0.7734,0.0949,12,0.6687,3100000.0,0.5543,1
273ce0c2,9.06,0.7057,0.6333,468,0.7164,20000000.0,0.6966,1
db4a3092,8.5,0.3493,0.1394,10,0.4504,0.0,0.1853,0
69b96b45,8.54,0.7567,0.7392,107,1.0,11000000.0,0.6983,1
d2a162d5,0.78,0.7268,0.5279,10,0.6338,1500000.0,0.5354,1
164aacd8,7.03,0.7656,0.4455,11,0.6476,1000000.0,0.5246,1
79cbaa7e,10.18,0.4713,0.156,10,0.4597,0.0,0.3901,0
10f1f7f0,7.2,0.677,0.1831,33,0.6007,3600000.0,0.3924,1
5457b6f0,2.75,0.3543,0.7187,10,0.892,0.0,0.3943,0
a4ff6237,1.2,0.3354,0.4071,10,0.8903,0.0,0.3145,0
83857c2a,8.15,0.7142,0.694,72,0.6164,1500000.0,0.8216,1
159a6185,3.18,0.6471,0.4034,13,0.5554,750000.0,0.3892,1
b747a939,2.66,0.4885,0.627,10,0.3617,0.0,0.4066,0
a17686db,8.87,0.4594,0.7334,10,0.4597,0.0,0.4953,0
8857fe18,10.14,0.7325,0.4937,10119,0.8442,330000000.0,0.9049,1
23b652c1,8.71,0.818,0.1133,218,0.5996,10000000.0,0.6541,1
318cfbea,3.73,0.4755,0.2406,10,0.3935,0.0,0.2365,0
439ba4b1,1.43,0.4493,0.2995,10,0.4335,0.0,0.1772,0
11b77657,7.81,0.7076,0.6184,15,0.5997,1500000.0,0.4738,1
87622c37,2.36,0.768,0.7405,10,1.0,500000.0,0.646,1
e6f89693,9.0,0.705,0.7237,27,0.5699,2500000.0,0.7171,1
36f2ef54,1.64,0.4006,0.2788,10,0.7622,0.0,0.3857,0
fb0068fa,8.72,0.6929,0.5307,82,0.7497,7600000.0,0.6079,1
c9b184e3,3.86,0.4767,0.4277,10,0.5753,0.0,0.3525,0
1239a8cd,2.11,0.6669,0.5331,10,1.0,275000.0,0.6476,1
62e0dd5c,0.56,0.4466,0.5244,10,0.4847,0.0,0.2523,0
1ebedbd7,7.26,0.627,0.5514,114,1.0,6700000.0,0.4428,1
d4428174,4.59,0.3271,0.5094,10,0.5021,0.0,0.4135,0
7610a1fd,10.45,0.7281,0.2385,3462,0.6423,200000000.0,0.5527,1
696713e9,8.56,0.674,0.0819,234,0.7586,19500000.0,0.5025,1
38f354e1,3.31,0.7405,0.3955,30,0.583,1200000.0,0.5311,1
eda02246,2.76,0.5805,0.3735,10,0.6798,150000.0,0.3857,1
f4859dde,10.27,0.6568,0.5437,23,0.7229,1790000.0,0.6919,1
5f23b99c,7.93,0.7704,0.8718,193,1.0,10000000.0,1.0,1
a143ea94,7.96,0.7073,0.4346,112,1.0,10000000.0,0.5784,1
f0f086a3,10.32,0.6143,0.5118,17,1.0,1000000.0,0.6291,1
1949de22,1.01,0.5029,0.5999,10,0.6506,30000.0,0.4262,1
2c7ce8dd,9.07,0.7036,0.4436,53,0.7301,3650000.0,0.6233,1
6ec57160,8.96,0.7663,0.5542,128,0.7436,15000000.0,0.622,1
ad19fe59,3.28,0.7317,0.5938,10,1.0,1100000.0,0.5372,1
cec6aed2,2.64,0.728,0.4812,10,0.5957,120000.0,0.4293,1
cd1eca68,8.87,0.4709,0.5866,10,0.4718,0.0,0.3899,0
3cb36a3f,2.12,0.7429,0.5268,11,0.7433,500000.0,0.4851,1
a6a72e15,8.01,0.634,0.0408,27,0.7192,4500000.0,0.2468,1
ef1719cf,2.33,0.7755,0.3929,11,0.7001,443000.0,0.496,1
34651ce8,3.67,0.4653,0.9094,10,0.4589,0.0,0.4206,0
b599109c,2.21,0.7073,0.6712,10,1.0,600000.0,0.5304,1
a2fab961,3.91,0.435,0.5075,10,0.4219,0.0,0.341,0
c5c29b18,9.73,0.3726,0.4467,10,0.4175,0.0,0.3643,0
a1f5e7b0,9.48,0.6331,0.5704,55,0.6436,3350000.0,0.5709,1
157dce21,2.34,0.5855,0.7169,10,0.6136,100000.0,0.4971,1
6a8ccfd1,8.37,0.6961,0.2126,11,0.626,1350000.0,0.432,1
c5b8a0f2,4.18,0.4466,0.6862,10,0.9654,0.0,0.3719,0
43338070,9.79,0.778,0.1917,39,0.6823,3100000.0,0.7018,1
d6039012,2.36,0.6669,0.4872,10,0.5317,200000.0,0.4128,1
75525b2b,4.2,0.5083,0.6746,10,0.8739,0.0,0.4899,0
49cf3800,9.63,0.7663,0.0939,14773,0.6382,1400000000.0,0.8491,1
3a5b9631,7.58,0.6987,0.8587,53,1.0,3670000.0,0.6996,1
94bebbba,8.57,0.8302,0.5298,74,0.6282,5300000.0,0.6836,1
b8fad695,3.23,0.3441,0.4446,10,0.4249,0.0,0.4705,0
44565066,4.01,0.5946,0.1567,10,0.6165,191000.0,0.244,1
2ac8b78b,11.36,0.8228,0.2197,66,0.7313,15000000.0,0.7129,1
8276d4c1,9.03,0.7765,0.8106,1145,1.0,56000000.0,0.8473,1
2636a713,3.12,0.7355,0.8313,10,1.0,382000.0,0.6083,1
7f7ae87a,1.89,0.3844,0.1197,10,0.5202,0.0,0.2221,0
cf282919,8.11,0.6771,0.9029,855,1.0,100000000.0,0.7795,1
9db7f286,0.81,0.3933,0.3695,10,0.3208,0.0,0.3645,0
bade870a,9.39,0.761,0.4418,10,0.6721,500000.0,0.5704,1
3526d2ce,10.26,0.5322,0.2502,10,0.9264,0.0,0.5001,0
23641a5a,9.78,0.6195,0.2993,10,0.6582,300000.0,0.4502,1
eb8707cb,2.59,0.506,0.3453,10,0.3675,0.0,0.3148,0
ad0cabc4,3.72,0.7096,0.4493,10,0.6979,325000.0,0.4666,1
05b2d0d3,5.45,0.6771,0.6146,15,0.6223,650000.0,0.4362,1
a5c74689,8.17,0.3865,0.4872,10,0.3731,0.0,0.4591,0
8ce76ec5,6.58,0.7176,0.4219,173,0.7602,10000000.0,0.6269,1
a23277d8,2.84,0.5137,0.5504,10,0.5599,50000.0,0.4876,1
1b997c4f,10.08,0.3919,0.7797,10,0.8661,0.0,0.463,0
d186746a,0.95,0.4182,0.6379,10,0.9398,0.0,0.4996,0
7a440d3e,3.33,0.345,0.1889,10,0.5065,0.0,0.2755,0
9e1fad54,2.16,0.6068,0.2338,10,0.5269,155000.0,0.3764,1
787da1a0,9.34,0.6414,0.3154,49,0.9618,3000000.0,0.6639,1
b76cf36a,8.08,0.6529,0.4868,68,0.6605,7000000.0,0.5544,1
dcc3d153,8.02,0.5159,0.7504,10,0.4936,0.0,0.5793,0
b6ca8527,1.4,0.5139,0.7877,10,0.8907,0.0,0.4171,0
57acfce5,9.67,0.7152,0.7156,336,0.9646,25000000.0,0.7621,1
253d08e2,1.88,0.4087,0.6421,10,0.9022,0.0,0.3326,0
509974f4,2.77,0.4587,0.5452,10,0.4158,0.0,0.2445,0
762c5350,9.03,0.6729,0.6069,94,0.727,2500000.0,0.6033,1
80f0a1d5,1.32,0.3927,0.3133,10,0.9004,0.0,0.3045,0
ee2d1b8a,2.58,0.6594,0.7139,10,0.7553,450000.0,0.5942,1
9ce36d05,9.24,0.6105,0.3754,164,0.5994,10000000.0,0.5088,1
dca056e0,3.56,0.6519,0.6895,13,0.7216,1000000.0,0.6021,1
1062cbf5,10.49,0.6951,0.313,23,1.0,1200000.0,0.5716,1
71c70401,7.98,0.6774,0.3018,784,0.8011,55000000.0,0.5725,1
815ac53b,2.85,0.3871,0.8112,10,0.8831,0.0,0.4995,0
ec41ece1,0.5,0.63,0.4889,10,0.6069,40000.0,0.3815,1
32c02d68,9.85,0.7776,0.0661,63,0.7273,6000000.0,0.6749,1
03828e35,3.6,0.4171,0.3674,10,0.3894,0.0,0.3206,0
e7a3e54c,6.33,0.6951,0.487,113,0.5259,8000000.0,0.454,1
3544044f,8.66,0.6005,0.5928,10,0.566,500000.0,0.5301,1
ac49f989,1.6,0.4156,0.2892,10,0.5283,0.0,0.2135,0
b0fb1c83,8.66,0.7223,0.4376,97,1.0,5800000.0,0.5196,1
06f48064,8.46,0.6988,0.8427,149,1.0,7500000.0,0.8447,1
4df85f25,8.96,0.596,0.1238,38,0.6552,3200000.0,0.551,1
4754dc44,9.99,0.7115,0.689,114,0.6591,15000000.0,0.6289,1
c91e2862,2.19,0.5878,0.2711,10,0.564,330000.0,0.4349,1
e21e5384,1.51,0.5428,0.6813,10,1.0,400000.0,0.5988,1
d640f3b7,2.3,0.5922,0.4074,10,0.5114,300000.0,0.4066,1
057ac0bd,8.75,0.7673,0.2782,381,0.7553,22400000.0,0.6914,1
51700598,2.41,0.3617,0.3918,10,0.7615,0.0,0.3421,0
1d0c0c83,1.87,0.4391,0.6465,10,0.4489,0.0,0.4417,0
cf9d2b0a,9.36,0.6919,0.3353,118,0.562,6500000.0,0.4669,1
9b7e7813,3.79,0.6453,0.3604,10,0.963,350000.0,0.5075,1
0e5bde57,7.73,0.6522,0.3034,17,0.751,3000000.0,0.5294,1
0ed87c24,9.45,0.7669,0.5071,71,0.6924,3000000.0,0.5449,1
543e7f19,3.46,0.7531,0.698,10,0.9651,500000.0,0.5328,1
f636a23b,2.07,0.6522,0.2879,10,0.6744,400000.0,0.2897,1
eea4c1ce,10.25,0.7325,0.2498,267,0.7981,15200000.0,0.6164,1
dce0c1a7,2.44,0.348,0.3326,10,0.5644,0.0,0.2362,0
7539f361,7.87,0.4185,0.3509,10,0.3891,0.0,0.2268,0
a5e2f9e7,1.23,0.6008,0.3943,10,0.5915,40000.0,0.495,1
08e95cc3,3.28,0.5525,0.0342,10,0.6703,40000.0,0.3585,1
a73d7941,9.69,0.8403,0.0581,746,0.5995,38700000.0,0.5169,1
10fdf867,10.56,0.7247,0.3395,143,0.5573,15000000.0,0.6074,1
50c0ad07,3.17,0.6329,0.2578,10,0.5238,40000.0,0.3634,1
93512758,8.9,0.6615,0.6801,10,0.6879,1100000.0,0.4813,1
bd843758,2.98,0.4551,0.5253,10,0.3372,0.0,0.3429,0
39ed5793,2.57,0.3941,0.3299,10,0.4316,0.0,0.3966,0
31503f08,2.17,0.4572,0.3886,10,0.3102,0.0,0.3879,0
494d86b0,1.95,0.6007,0.604,10,0.7352,375000.0,0.5001,1
39796890,0.78,0.6983,0.3274,10,0.7281,94000.0,0.3922,1
8d396b6c,8.26,0.6579,0.8465,11,0.7433,1000000.0,0.6966,1
70eb30b8,8.98,0.7878,0.5799,1286,0.7917,70000000.0,0.7616,1
31eba846,0.5,0.6597,0.682,10,0.6711,366000.0,0.4939,1
aeeaac76,1.99,0.6182,0.4821,17,1.0,825000.0,0.6668,1
1679e862,3.42,0.5054,0.1486,10,0.4335,0.0,0.2295,0
a21e3094,3.84,0.413,0.2056,10,0.5555,0.0,0.3501,0
961330ae,1.97,0.4288,0.7385,10,0.9766,0.0,0.461,0
a3527cd0,8.44,0.4564,0.1086,10,0.3728,0.0,0.2971,0
f88b2793,8.28,0.4703,0.261,10,0.8764,0.0,0.2682,0
46ffb45a,8.44,0.7945,0.3868,278,0.731,13000000.0,0.726,1
908b869c,10.14,0.7253,0.2623,622,0.7537,57000000.0,0.6946,1
e59002c7,10.63,0.6898,0.2906,748,0.6318,35000000.0,0.6288,1
9a799795,7.31,0.6647,0.5703,10,0.9944,800000.0,0.6876,1
a63185df,8.19,0.7772,0.7081,76,1.0,5000000.0,0.7652,1
5795aeb3,7.14,0.7942,0.5568,22,0.77,2250000.0,0.5195,1
75cc68d3,2.47,0.4502,0.6314,10,0.5557,0.0,0.295,0
4c9a6806,2.01,0.535,0.3218,10,0.646,100000.0,0.3764,1
ae144bd2,9.36,0.8038,0.4772,52,0.6631,3500000.0,0.4945,1
0b24c157,3.16,0.4651,0.2303,10,0.5418,0.0,0.3738,0
