ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
a2dad12a,4.92,0.301,0.907,10,0.8222,0.0,0.3526,0
255e1777,4.04,0.5199,0.5382,10,0.9495,100000.0,0.5165,1
183525d2,6.46,0.4743,0.4252,10,0.4113,1310000.0,0.4067,0
5dc917a0,0.5,0.4131,0.7481,10,0.9973,100000.0,0.5679,1
22fab5be,3.46,0.3903,0.5145,10,0.9328,600000.0,0.5633,1
85555ad4,6.05,0.391,0.2903,10,0.9129,0.0,0.3911,0
2dba73ef,5.41,0.4381,0.8656,10,1.0,50000.0,0.629,1
358a93dc,0.5,0.3465,0.2436,10,0.8178,0.0,0.2388,0
4c33d45b,0.5,0.5752,0.6997,111,1.0,29591206.0,0.4486,1
8057228f,1.47,0.4889,0.6067,10,0.9645,480000.0,0.5443,1
8f788946,0.97,0.4835,0.7183,10,0.4601,2908830.0,0.4424,0
ba1ca660,2.05,0.3426,0.683,10,0.7593,0.0,0.316,0
acb21780,4.46,0.237,0.4833,10,0.9847,0.0,0.365,0
14b2774f,5.15,0.5947,0.5613,10,1.0,4500000.0,0.6103,1
fcaf58b1,3.02,0.4554,0.6094,10,1.0,19000.0,0.4387,1
5ea0b287,4.11,0.4988,0.4849,10,0.4884,51022.0,0.4642,0
45a46f9a,7.34,0.4441,0.7203,263,1.0,15500000.0,0.6397,1
bc216455,6.64,0.5963,0.5518,54,0.5492,22000000.0,0.6549,0
ef23bf57,7.85,0.5052,0.7188,24,1.0,9250000.0,0.5777,1
112b37c5,5.04,0.4444,0.9613,10,1.0,300000.0,0.6535,1
328f2e75,4.09,0.5557,0.7035,10,1.0,1100000.0,0.4541,1
dfee598a,4.38,0.3015,0.8726,10,0.7158,0.0,0.4531,0
149f8973,3.91,0.3664,0.4012,10,0.9918,10000.0,0.3827,1
84874bf2,0.5,0.5181,0.2654,10,0.5617,6500000.0,0.4895,0
2925aced,0.5,0.474,0.8417,10,1.0,150000.0,0.44,1
32de8759,1.05,0.4547,0.6079,16,0.9081,2500000.0,0.5474,1
e65636eb,11.02,0.2498,0.5155,10,0.7712,0.0,0.3651,0
099e36a9,5.6,0.4869,0.2276,10,1.0,1488888.0,0.455,1
a91b1b2e,4.94,0.5699,0.2113,30,1.0,19500000.0,0.4679,1
59e43d61,0.5,0.4616,0.8242,16,1.0,5500000.0,0.5494,1
43fb034b,0.99,0.4255,0.6639,10,1.0,40000.0,0.3652,1
5bdd47cd,4.1,0.6377,0.4598,10,1.0,9043375.0,0.3603,1
3e58407a,0.5,0.5535,0.1989,10,0.6067,1250000.0,0.3653,0
a3e0d76f,0.5,0.4842,0.4665,10,1.0,80493.0,0.3732,1
220af273,6.0,0.4554,0.6982,10,0.9013,1525000.0,0.4485,1
e9d2e007,0.5,0.443,0.7319,10,0.9932,2500000.0,0.5349,1
75313165,5.09,0.4468,0.6079,10,0.5439,460000.0,0.4025,0
9457e701,3.5,0.3848,0.5376,10,0.9378,40000.0,0.5351,1
ddc78ae6,4.23,0.4671,0.725,10,1.0,100000.0,0.4298,1
1ca51c51,5.98,0.48,0.7637,10,0.9492,451490.0,0.5106,1
02916132,6.1,0.5095,0.8262,23,1.0,3959821.0,0.6126,1
42399230,4.58,0.5087,0.6245,10,1.0,350000.0,0.6491,1
7747d9f7,1.03,0.5446,0.5996,10,0.9679,100000.0,0.4133,1
3b2cb641,0.5,0.3189,0.7127,10,0.7858,0.0,0.3325,0
4e53ade6,0.57,0.4858,0.7733,10,1.0,505000.0,0.5359,1
bdb6965d,0.79,0.5733,0.4207,10,0.4989,568700.0,0.2601,0
621fa73a,0.5,0.4387,0.4288,19,1.0,4100000.0,0.5231,1
7389c403,0.69,0.4581,0.4801,10,0.9316,10000.0,0.4126,1
e62944df,3.79,0.5629,0.6382,59,1.0,7658887.0,0.5869,1
5961a6b7,4.24,0.5415,0.2058,10,0.4621,315380.0,0.334,0
55d18d75,6.15,0.4624,0.7099,21,1.0,500000.0,0.5127,1
b12975dd,1.3,0.4612,0.9398,10,0.9486,200000.0,0.4496,1
5f31cb55,4.65,0.5018,0.511,1035,0.9406,123000000.0,0.5911,1
b8ff26fb,7.93,0.4596,0.4181,10,1.0,875000.0,0.5784,1
36f7f19c,1.38,0.4721,0.6637,10,0.7606,0.0,0.4056,0
40bd0dda,3.71,0.4539,0.3427,10,0.4828,1600000.0,0.2628,0
770e8601,6.24,0.4972,0.855,10,0.9595,150000.0,0.5829,1
d5b37fc4,2.67,0.5965,0.8604,10,0.9678,135000.0,0.4753,1
b45fb66b,9.59,0.2781,0.2035,10,0.2525,0.0,0.0831,0
4e82fb17,6.73,0.5619,0.4308,65,1.0,3126750.0,0.5677,1
4f2b1157,0.5,0.4494,0.6372,10,1.0,1480000.0,0.6194,1
06910994,4.74,0.365,0.9337,10,0.8065,0.0,0.4267,0
95b5b1d3,0.5,0.4342,0.6486,10,0.8787,450000.0,0.3638,1
f149e009,3.69,0.5015,0.2074,10,0.9527,1215000.0,0.479,1
960f23df,3.14,0.2225,0.6439,10,0.8338,0.0,0.384,0
460cc800,3.93,0.4042,0.7329,10,0.9308,0.0,0.5282,0
cba401c6,5.42,0.4875,0.4513,10,0.9136,70000.0,0.3238,1
fc3e9b61,1.12,0.5041,0.5469,10,0.9742,12500.0,0.4838,1
5dad7896,4.62,0.3707,0.8536,10,0.8714,0.0,0.3589,0
ad331c54,3.27,0.4225,0.8551,10,0.7998,0.0,0.5602,0
32a39394,6.68,0.6036,0.8295,777,1.0,55200000.0,0.9125,1
08f29553,4.15,0.4528,0.3241,10,1.0,100000.0,0.5027,1
9cb83bbc,2.2,0.3977,0.405,10,0.7948,0.0,0.3103,0
87e591ae,4.61,0.2618,0.9064,10,0.8809,0.0,0.3656,0
7609a778,5.54,0.4475,0.1822,18,1.0,3500000.0,0.3782,1
c5978bae,6.01,0.4941,0.1909,51,1.0,23000000.0,0.5203,1
65899f0f,5.17,0.4517,0.6104,10,1.0,20000.0,0.5875,1
6dec33e2,0.5,0.3407,0.5893,10,0.9761,12500.0,0.2229,1
35d781ee,5.7,0.4794,0.935,14,0.9963,725000.0,0.5995,1
ed210c54,6.88,0.5763,0.6522,19,1.0,5600000.0,0.569,1
7d35dd25,4.87,0.4961,0.7546,10,0.9735,883000.0,0.5247,1
09c32f27,4.41,0.4468,0.3786,10,1.0,344000.0,0.2814,1
897181b6,4.4,0.6001,0.4724,10,1.0,270500.0,0.4155,1
35f0a6f0,1.09,0.4983,0.5173,35,1.0,900000.0,0.4044,1
46caa976,8.31,0.6639,0.3548,300,0.9256,33823892.0,0.5568,1
0f3474ea,5.16,0.3653,0.7158,10,0.7645,0.0,0.3897,0
3a341ad3,0.5,0.2723,0.4628,10,0.9025,0.0,0.3716,0
5eab3767,6.26,0.5684,0.2741,663,0.5282,51900000.0,0.4571,0
270db878,9.38,0.5252,0.3595,10,0.9945,844937.0,0.5016,1
26e04a6e,8.64,0.5969,0.4078,10,0.6008,4000000.0,0.4219,0
372bd57d,8.02,0.4947,0.6499,10,0.9589,100000.0,0.6722,1
4ea42587,4.68,0.4753,0.7101,10,1.0,500000.0,0.5399,1
3d3921ff,1.14,0.5627,0.6545,101,1.0,30000000.0,0.6476,1
7d08bb5b,0.5,0.4501,0.4145,160,0.4872,26399991.0,0.3465,0
81851bde,2.9,0.4544,0.578,191,1.0,45869000.0,0.5498,1
3f2d5850,5.19,0.515,0.2891,19,1.0,12305502.0,0.6334,1
94088fe7,6.61,0.4583,0.5125,19,0.9747,10000000.0,0.5503,1
8ea8bcd5,6.73,0.6556,0.8188,557,1.0,63000000.0,0.7367,1
e8251238,6.56,0.4782,0.3629,24,1.0,5337000.0,0.5143,1
71f8be1e,5.02,0.5341,0.3569,16,1.0,3684991.0,0.5208,1
c60d9a3c,0.77,0.5585,0.72,10,0.9442,1129000.0,0.7112,1
0567b3d7,5.25,0.3827,0.8217,10,0.9706,600000.0,0.5866,1
898bff82,1.66,0.6362,0.8258,537,1.0,70219776.0,0.7086,1
73870636,3.38,0.5095,0.6391,10,1.0,1190000.0,0.4546,1
ff2865dd,3.67,0.5229,0.4719,59,1.0,20000000.0,0.4766,1
70c4bfa0,7.75,0.3449,0.8764,10,0.8497,0.0,0.508,0
e5f9c402,9.25,0.5349,0.1638,3381,0.598,260000000.0,0.5892,0
473c384d,10.88,0.562,0.441,129,1.0,25100000.0,0.6799,1
f4d09181,0.92,0.4111,0.6326,10,1.0,1541809.0,0.5184,1
d6e99672,0.5,0.5437,0.5846,10,0.9514,321650.0,0.5736,1
07d561d5,6.3,0.4399,0.6605,10,1.0,2000000.0,0.5756,1
30057829,7.19,0.2209,0.3224,10,0.9105,0.0,0.2413,0
d8532692,3.18,0.4979,0.6736,10,0.8843,250000.0,0.369,1
dcc9a108,3.67,0.4868,0.0794,10,0.4412,210000.0,0.3299,0
96c1f37c,5.11,0.6108,0.2004,48,1.0,2793000.0,0.5749,1
321723da,4.33,0.3212,0.5673,10,0.7298,0.0,0.439,0
e5c1af53,2.61,0.3584,0.9123,10,1.0,30000.0,0.5332,1
c1449d21,1.11,0.4238,0.4217,10,1.0,1500000.0,0.4172,1
2b4fc231,4.77,0.5805,0.2739,27,0.9825,5923950.0,0.4847,1
70c148a6,4.17,0.4284,0.8585,13,0.9504,1700000.0,0.6794,1
1093664c,3.49,0.5781,0.8272,10,0.9854,100000.0,0.7085,1
f25dba91,5.82,0.3653,0.5485,10,0.8179,0.0,0.4027,0
25580e1b,2.95,0.4915,0.7859,10,1.0,145000.0,0.4414,1
c4db79e3,0.6,0.4712,0.5302,19,1.0,13700000.0,0.6146,1
54e8f9a4,3.89,0.5813,0.6886,10,1.0,1037000.0,0.5935,1
f05852fd,1.49,0.4396,0.788,10,1.0,175000.0,0.6216,1
da7a47d3,2.36,0.5094,0.886,10,0.893,60000.0,0.5434,1
123a8f2b,7.1,0.2474,0.5953,10,0.7554,0.0,0.339,0
9012f315,11.3,0.2883,0.2029,10,0.2904,0.0,0.2239,0
05fe7b77,3.39,0.4974,0.4979,10,0.9394,1500000.0,0.306,1
96ed1e17,14.63,0.5525,0.8022,10,1.0,876150.0,0.4553,1
0631460b,8.83,0.513,0.9353,91,0.9521,17200000.0,0.6131,1
ea47fb4c,1.43,0.5429,0.1673,10,0.4334,350001.0,0.3603,0
a29b8e71,6.88,0.4761,0.2023,173,1.0,77492403.0,0.5131,1
97f5dfaf,0.6,0.5941,0.6759,43,1.0,2443369.0,0.5294,1
0423ae88,4.08,0.4416,0.3359,10,0.4414,66230.0,0.3487,0
348447b0,5.7,0.5255,0.5979,10,1.0,1472516.0,0.5651,1
39a52713,0.5,0.5218,0.84,10,0.9858,300000.0,0.5943,1
b9970ec0,4.67,0.3622,0.7348,10,0.4738,0.0,0.4883,0
88a175c0,6.36,0.5495,0.3527,1184,1.0,39310306.0,0.5548,1
3f474514,4.06,0.6464,0.8818,55,1.0,40202460.0,0.5832,1
3423d6e3,0.5,0.3489,0.6241,10,0.8652,0.0,0.4284,0
1e0f7e79,9.23,0.288,0.5066,10,0.775,0.0,0.434,0
3adf28d2,0.5,0.59,0.5163,30,1.0,8600000.0,0.5533,1
27a79720,2.03,0.2621,0.6431,10,0.8588,0.0,0.4264,0
da8f2374,4.21,0.4512,0.5796,98,1.0,23050000.0,0.682,1
f132b858,4.01,0.5223,0.1269,10,1.0,1652000.0,0.3461,1
2f232d1e,6.41,0.5023,0.6567,122,0.9595,59000000.0,0.6476,1
ceb9f3ef,0.5,0.2396,0.3488,10,0.8855,0.0,0.1552,0
9a1bce28,1.97,0.4706,0.1729,10,0.5147,2300000.0,0.5025,0
b5cac70e,2.13,0.3789,0.9233,10,1.0,30000.0,0.5249,1
5b09a00e,7.2,0.5457,0.6968,108,1.0,21500200.0,0.4826,1
c10ddc02,6.36,0.5539,0.6468,86,1.0,42187000.0,0.6201,1
c48d27b2,0.91,0.3901,0.4535,10,0.9078,0.0,0.4225,0
b7fe39f2,4.52,0.6799,0.1625,10,1.0,954513.0,0.4999,1
3d279f74,4.11,0.5315,0.4104,16,0.3873,1250000.0,0.5454,0
4d2ca3ca,6.26,0.4985,0.3827,75,0.9297,28365200.0,0.5219,1
69190783,5.79,0.4368,0.2785,10,1.0,100000.0,0.5272,1
fe6cc741,3.72,0.6336,0.6113,10,1.0,2225000.0,0.6335,1
316594f2,6.38,0.5045,0.3453,10,1.0,2250000.0,0.3844,1
d777d1af,4.29,0.4972,0.7464,10,0.8465,25000.0,0.484,1
9a975c0b,4.0,0.423,0.4886,10,0.8897,257592.0,0.4171,1
33a83a4d,1.21,0.2669,0.5957,10,0.8251,0.0,0.326,0
baabcbed,2.64,0.4649,0.8204,10,1.0,2026468.0,0.6265,1
c489d464,0.74,0.3157,0.6469,10,0.824,0.0,0.3933,0
d6e302a8,3.02,0.4634,0.5509,10,1.0,200000.0,0.4553,1
948fed33,0.56,0.3328,0.6612,10,0.8042,0.0,0.3711,0
e22c8073,6.46,0.5467,0.4985,51,0.621,2000000.0,0.573,0
cd530961,3.76,0.3645,0.6798,10,0.9809,39994.0,0.5295,1
05a137b2,6.74,0.3612,0.8072,10,0.9484,0.0,0.4861,0
55108549,5.45,0.4738,0.254,10,0.9609,250000.0,0.5411,1
f82d915c,3.2,0.5391,0.6408,10,0.8862,670000.0,0.4938,1
1735fd6e,3.95,0.3976,0.4592,10,1.0,119916.0,0.5044,1
8dc9286c,5.0,0.6349,0.3319,358,1.0,30000000.0,0.5473,1
f472c417,1.99,0.5217,0.689,17,0.9054,1000000.0,0.555,1
3b639f2e,1.18,0.6554,0.8184,86,1.0,13000000.0,0.6395,1
c30b14d9,3.48,0.4561,0.3688,10,0.8974,22091.0,0.4334,1
920e53b1,5.53,0.5381,0.6133,10,1.0,509656.0,0.6235,1
b50bf953,4.27,0.525,0.4063,10,0.9417,240000.0,0.4253,1
b9532d99,7.6,0.5976,0.438,105,0.5437,55272800.0,0.5751,0
540b6832,15.0,0.3632,0.4416,10,0.9032,0.0,0.5019,0
b5582e14,6.63,0.5675,0.4436,17,0.9057,4039850.0,0.5412,1
82c40335,3.31,0.463,0.5823,10,0.9732,130000.0,0.3515,1
122fe166,4.87,0.6423,0.663,10,0.9927,3254339.0,0.597,1
06a611a7,3.34,0.4381,0.6668,10,1.0,200000.0,0.5089,1
f3210c6e,5.12,0.6124,0.862,10,1.0,1400000.0,0.6724,1
a3be0135,4.58,0.46,0.685,131,1.0,45049261.0,0.4962,1
64409d21,5.02,0.3439,0.2249,10,0.8462,0.0,0.3745,0
371db7b7,2.18,0.2785,0.8513,10,0.8319,0.0,0.419,0
59084ac6,5.63,0.2171,0.7035,10,0.8166,0.0,0.4052,0
937eb800,4.73,0.533,0.5993,10,1.0,50000.0,0.4663,1
05a8ef7e,6.61,0.4669,0.2162,10,0.9009,139411.0,0.2927,1
155b63c9,3.08,0.3516,0.4319,10,0.7282,0.0,0.4234,0
515d2f6b,5.38,0.6428,0.6442,1590,0.9621,189900000.0,0.7066,1
9a2936d1,0.75,0.5337,0.5852,10,0.9444,2000000.0,0.476,1
e86d3610,6.94,0.4938,0.2284,10,0.5891,370000.0,0.2744,0
d2853f25,6.89,0.4609,0.4908,10,1.0,242711.0,0.5213,1
709e54b7,3.52,0.4752,0.4504,10,1.0,19299.0,0.5018,1
2803535e,4.44,0.5528,0.8068,10,0.9733,2500000.0,0.5244,1
14864e5a,0.59,0.4664,0.833,10,1.0,3000000.0,0.5609,1
a670ba74,2.96,0.4659,0.6634,10,0.8487,0.0,0.5674,0
fc6d7ca1,6.54,0.5242,0.6417,92,1.0,30121228.0,0.743,1
5adaeaab,0.95,0.5427,0.5458,10,0.9893,1060000.0,0.5451,1
b3ee9653,6.92,0.4923,0.5131,296,0.6588,17700000.0,0.4359,0
0c807902,3.92,0.5543,0.1808,10,0.4512,1572364.0,0.3718,0
4b99e10d,6.39,0.4259,0.7455,15,0.9655,4000000.0,0.4655,1
354a3439,0.5,0.5313,0.7064,55,1.0,5153665.0,0.538,1
85db81c1,0.5,0.6445,0.5478,152,1.0,23728080.0,0.394,1
b4a880c6,6.65,0.4567,0.3813,10,1.0,1017789.0,0.5528,1
ddac61c6,8.03,0.5579,0.7557,129,1.0,27000000.0,0.7492,1
6ed5f796,0.52,0.6035,0.6242,45,1.0,5828000.0,0.4776,1
5f271575,4.09,0.6032,0.3978,10,1.0,500000.0,0.6523,1
864ff16a,7.91,0.5252,0.6199,14,0.9906,7886028.0,0.5899,1
2f2b865c,1.87,0.5863,0.7553,23,1.0,8000000.0,0.4287,1
984ddf52,15.0,0.4944,0.5184,695,1.0,84000000.0,0.7424,1
fd5f4ee5,6.09,0.4564,0.5391,29,0.9102,6802872.0,0.6545,1
1f6418c6,5.53,0.4871,0.2982,10,1.0,4190878.0,0.4879,1
90cb98f6,0.5,0.3324,0.8939,10,0.9013,0.0,0.4809,0
9daff7ca,6.87,0.4377,0.6931,10,0.9063,0.0,0.5386,0
215a69ae,3.73,0.4465,0.4402,10,0.4432,788800.0,0.4165,0
e64a5bdd,0.61,0.5291,0.5834,10,1.0,50000.0,0.4703,1
56895ee8,2.86,0.641,0.9402,28,0.9627,17150000.0,0.6429,1
41d5aed2,1.08,0.3256,0.1366,10,0.9579,0.0,0.2386,0
fd952858,4.54,0.627,0.4751,100,1.0,22000000.0,0.6009,1
23db651d,6.82,0.5744,0.4446,21,0.5924,5010000.0,0.5391,0
67651fa7,7.12,0.4326,0.5974,10,0.8819,1000.0,0.4296,1
5b18a2b7,7.12,0.4444,0.388,10,0.9959,452335.0,0.5174,1
c3558f75,0.5,0.5638,0.822,13,1.0,1250000.0,0.5533,1
a8f93c23,3.29,0.5818,0.5846,10,1.0,820000.0,0.3935,1
a23904eb,1.63,0.4023,0.4583,10,1.0,553573.0,0.3155,1
27a878da,7.17,0.5883,0.8792,13,1.0,8002500.0,0.7221,1
fc49a51e,6.44,0.5471,0.7236,22,1.0,6025452.0,0.6256,1
e8cd8300,8.63,0.5381,0.9162,937,0.9795,126538660.0,0.8006,1
c2bc56f0,9.39,0.4611,0.7308,16,0.969,3804991.0,0.5531,1
02cc6b7f,0.79,0.4904,0.8996,10,1.0,290000.0,0.4723,1
5f994535,3.94,0.3491,0.2452,10,0.7969,0.0,0.5014,0
aa162feb,0.5,0.5331,0.453,557,1.0,73635271.0,0.3462,1
550fc537,9.57,0.626,0.7588,21,1.0,10540779.0,0.7112,1
b508236c,0.5,0.4763,0.6006,34,0.969,7016360.0,0.3463,1
31c26e19,7.68,0.5832,0.638,333,1.0,152210700.0,0.6812,1
31e27621,0.56,0.6189,0.6901,13,0.9867,3500000.0,0.6375,1
ce9fbeb8,4.78,0.4353,0.2591,10,1.0,200000.0,0.3404,1
7b964930,7.26,0.5151,0.6383,143,1.0,42949979.0,0.7008,1
f7db3c78,9.23,0.6131,0.2252,745,1.0,291549979.0,0.527,1
e8af409e,7.48,0.4388,0.6468,15,1.0,1897428.0,0.6432,1
65154f2b,0.5,0.2581,0.6643,10,0.4448,0.0,0.2925,0
184205ca,6.01,0.4574,0.2741,10,0.9737,750000.0,0.488,1
e636c8ff,6.8,0.4917,0.5854,13,1.0,4700000.0,0.5299,1
a61a71e9,8.61,0.4982,0.3926,20,0.5058,8260000.0,0.4504,0
56d04961,8.03,0.5814,0.7143,10,0.9707,1287001.0,0.6586,1
4fcaefe8,4.03,0.4447,0.7281,10,1.0,133000.0,0.5004,1
0d10fb48,3.18,0.5735,0.1832,10,0.3844,1600000.0,0.3015,0
2248ff88,6.63,0.4414,0.3813,10,1.0,1796000.0,0.3759,1
135bbdec,4.79,0.4494,0.768,50,1.0,2000000.0,0.5945,1
9df1f2e9,0.5,0.5228,0.322,10,0.9822,4029011.0,0.5713,1
ef6829ac,3.88,0.5863,0.2327,28,1.0,5564999.0,0.6093,1
aaef5f14,6.41,0.3079,0.7318,10,0.8319,0.0,0.4536,0
701f9783,1.67,0.5831,0.3139,10,1.0,550000.0,0.4985,1
2f65eac7,0.5,0.5548,0.6588,15,1.0,8000000.0,0.5401,1
56a0aad5,4.46,0.5514,0.6038,10,1.0,350000.0,0.3781,1
497b4874,7.17,0.5649,0.7447,952,1.0,210000000.0,0.7044,1
c19fb0c2,3.9,0.468,0.6357,10,1.0,450000.0,0.6141,1
a4227ed6,7.35,0.5195,0.375,10,1.0,1350000.0,0.4638,1
4211fcec,5.11,0.5458,0.565,10,0.9556,135000.0,0.4343,1
b91292e0,5.84,0.7137,0.5576,39,0.5544,18384392.0,0.6834,0
4430655e,0.5,0.6348,0.9463,37,1.0,6000000.0,0.6879,1
940b535b,7.62,0.554,0.7418,10,1.0,10592426.0,0.6747,1
26cf67cd,6.31,0.6184,0.3897,10,0.9481,4545000.0,0.5936,1
b366fedd,3.22,0.5622,0.3599,10,0.5112,65482.0,0.5011,0
a4eacf7c,0.5,0.4092,0.5669,149,1.0,8000000.0,0.4404,1
0f8deaf2,4.29,0.6033,0.7277,10,0.9995,1100000.0,0.5842,1
cc8e01d1,5.63,0.5119,0.4309,10,0.9757,164000.0,0.4316,1
e802f271,5.67,0.606,0.4794,25,1.0,5371254.0,0.5192,1
1beeec42,0.71,0.328,0.5353,10,0.7234,0.0,0.1806,0
309571fb,4.12,0.5839,0.5244,10,0.9765,6179090.0,0.5235,1
304632ef,5.48,0.5107,0.6048,10,1.0,200000.0,0.4843,1
45896f73,5.36,0.2911,0.6666,10,0.8025,0.0,0.3678,0
54bdb5d7,5.22,0.6297,0.715,10,1.0,6800000.0,0.7105,1
4b24d288,7.99,0.4925,0.5146,10,0.9072,45000.0,0.5447,1
720cc04e,5.11,0.5416,0.7976,10,1.0,1857425.0,0.5402,1
6a917962,0.5,0.5247,0.133,10,1.0,25000.0,0.3827,1
6359c7ae,5.99,0.4527,0.3377,10,0.8208,0.0,0.43,0
8363b8c1,3.55,0.6042,0.6654,10,0.9546,1796636.0,0.669,1
1a2a0568,7.76,0.6264,0.5456,111,0.5462,32000000.0,0.3615,0
04fd1112,0.5,0.431,0.3574,40,0.6293,3160000.0,0.3864,0
ebdf52ee,0.5,0.3099,0.3998,10,0.82,0.0,0.2738,0
f2efaefe,5.71,0.5039,0.5568,26,1.0,19500000.0,0.5326,1
1355765a,1.8,0.3093,0.5932,10,0.8393,0.0,0.2624,0
068eee28,0.99,0.4445,0.7996,10,0.9737,500000.0,0.5545,1
63f4325b,4.33,0.3963,0.8641,10,0.9805,46016.0,0.5798,1
5106b1ba,3.9,0.4636,0.5439,10,1.0,75000.0,0.3364,1
682336f6,5.6,0.5389,0.5909,10,1.0,13031162.0,0.5544,1
11cedc80,0.5,0.4871,0.8073,10,0.5583,2410000.0,0.3701,0
6330b8d8,0.52,0.3608,0.8272,10,0.9545,250000.0,0.5026,1
2df0f996,3.47,0.48,0.8751,10,1.0,19299.0,0.6115,1
d3973c8c,0.5,0.6796,0.729,10,1.0,11000000.0,0.508,1
aea8498b,0.93,0.5128,0.2096,10,0.9595,40000.0,0.3597,1
6c1f53e4,1.27,0.5659,0.3626,320,1.0,96500000.0,0.7093,1
cbb5eae3,5.43,0.616,0.1595,13,0.6289,7999996.0,0.2901,0
ec47e1af,6.27,0.4523,0.5714,67,1.0,8581390.0,0.5132,1
99e18274,7.74,0.5471,0.4436,10,0.458,1392000.0,0.3892,0
9474b5c7,4.24,0.5376,0.7459,27,1.0,8450972.0,0.5312,1
1decbe69,6.1,0.474,0.1595,26,0.9597,10411000.0,0.3791,1
5d0a2a0c,5.33,0.4534,0.5214,10,1.0,1816666.0,0.3401,1
11b34431,5.1,0.3303,0.7359,10,0.8185,0.0,0.3897,0
c48f5b0e,6.92,0.5579,0.5687,21,1.0,4000000.0,0.5924,1
9f944c54,0.5,0.5103,0.6428,19,1.0,3170000.0,0.5929,1
c05565fa,3.79,0.4759,0.8473,10,0.9257,125000.0,0.485,1
e7301d0a,0.94,0.4006,0.2255,10,0.2673,0.0,0.2077,0
f5f13d95,3.12,0.4728,0.9567,10,1.0,725000.0,0.5785,1
b2408b81,5.78,0.5929,0.6852,20,0.9751,2964673.0,0.6053,1
3f98edee,11.19,0.4676,0.7056,10,1.0,321414.0,0.6635,1
b6dd6402,3.56,0.4199,0.0795,10,0.5695,105000.0,0.326,0
00c89609,6.14,0.4674,0.7727,171,1.0,51500000.0,0.5826,1
d43ee84c,4.11,0.3908,0.2289,10,0.5462,400000.0,0.444,0
df2b68cd,5.08,0.4682,0.0565,10,0.6149,1314175.0,0.3401,0
7c4e370c,8.18,0.4125,0.4826,10,1.0,2700000.0,0.6496,1
5a943931,5.56,0.4349,0.4585,10,0.9556,270000.0,0.4575,1
ef62e805,0.75,0.4648,0.3198,10,0.4098,1097000.0,0.2493,0
cf848092,2.74,0.5082,0.3938,10,1.0,200000.0,0.4059,1
2cbc7e76,1.6,0.6743,0.3787,460,1.0,293080123.0,0.4845,1
df6d0f23,6.54,0.5716,0.5906,552,1.0,293080123.0,0.7344,1
81d2349e,4.22,0.4378,0.4346,10,0.9571,700000.0,0.4547,1
618a9c41,4.09,0.2393,0.639,10,0.9125,0.0,0.233,0
f9daa8e6,3.48,0.3127,0.7627,10,0.7902,0.0,0.4086,0
4c5f8c72,3.7,0.5336,0.9126,44,0.9501,30000000.0,0.5686,1
e12fc450,1.14,0.3481,0.5138,10,0.8143,0.0,0.257,0
98c55c8c,12.0,0.4386,0.3222,10,0.9029,137500.0,0.4744,1
1727113d,0.97,0.4269,0.678,10,1.0,125000.0,0.4046,1
5a39fe7a,7.98,0.5415,0.7933,10,1.0,1150000.0,0.7027,1
6774227a,5.88,0.5962,0.602,10,1.0,665000.0,0.5361,1
0bacdf09,5.99,0.6033,0.7854,49,1.0,34118753.0,0.6265,1
dd0f7136,0.66,0.5806,0.7967,186,1.0,57800000.0,0.8023,1
29bc8e10,5.7,0.4656,0.3589,82,1.0,7000000.0,0.5882,1
8465fc66,5.33,0.4721,0.3234,10,0.9897,910505.0,0.4033,1
0669ea0e,1.56,0.5592,0.3721,20,0.6745,23000000.0,0.3861,0
83cebdf1,0.5,0.6025,0.4178,430,1.0,83700000.0,0.4914,1
ac7dafe2,4.16,0.3998,0.2561,10,0.8948,1000000.0,0.5429,1
1286affe,7.7,0.5001,0.7223,10,0.9727,757625.0,0.505,1
13558339,4.84,0.4979,0.5704,10,1.0,230000.0,0.5544,1
2528bd93,0.5,0.5513,0.6885,10,0.9283,3500000.0,0.4451,1
7b8dc1fb,5.0,0.4142,0.4322,10,1.0,618000.0,0.3444,1
291976c5,0.5,0.4209,0.8594,10,0.9589,5000000.0,0.3659,1
d186647e,0.5,0.5209,0.6309,25,1.0,3930701.0,0.5631,1
c60f4dd4,4.98,0.5513,0.6098,10,0.9714,15000.0,0.5075,1
a4effe1a,2.81,0.4006,0.6953,10,1.0,1000000.0,0.4774,1
81bab44a,3.5,0.4857,0.3743,10,0.935,100000.0,0.4893,1
5dda944b,4.05,0.4348,0.8425,10,1.0,30000.0,0.5885,1
6c52d0a4,9.06,0.5932,0.372,295,1.0,177100000.0,0.5438,1
0f4385fa,14.46,0.6425,0.494,18,1.0,13182687.0,0.7531,1
5eaa015d,6.36,0.4429,0.8299,10,0.8989,1500000.0,0.4329,1
319971af,4.63,0.6154,0.7241,10,0.9968,1015887.0,0.6192,1
5a14aabb,10.98,0.2906,0.237,10,0.7138,0.0,0.4105,0
aaaabcf1,3.03,0.3985,0.6427,10,0.9832,0.0,0.4784,0
82384431,0.63,0.4523,0.8085,10,0.9528,180000.0,0.5505,1
5e4b99d3,5.53,0.5346,0.7464,10,1.0,1392000.0,0.4746,1
ed37dedc,5.09,0.5593,0.4089,10,0.9386,186000.0,0.5261,1
adb457e0,3.17,0.5357,0.4219,10,1.0,325000.0,0.5049,1
